player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
MEYEC001,meyec001,1999,2003,5e9980fa-b556-4c55-be72-716428eb4086,150039,meyerch02,meyers001cha,1787,1975-08-08
MEYED001,meyed001,1974,1985,cf4c1de8-e367-42d2-9718-93e37a633bf5,119009,meyerda01,meyer-003dan,1008824,1952-08-03
MEYED002,meyed002,2004,2010,6b3e4420-8a37-48cf-b6be-2c5ec93652bb,434159,meyerda02,meyer-002dan,4402,1981-07-03
MEYED003,meyed003,2006,2006,f3b8a0ab-16cb-4cf2-98b5-288b218c4abe,444348,meyerdr01,meyer-001dre,4738,1981-08-29
MEYEJ001,meyej001,1988,1989,842b0f70-6949-465e-bdbb-2051e81af65c,119017,meyerjo01,meyer-001tan,1008829,1962-05-10
MEYES101,meyes101,1978,1978,a4f8053b-3f02-48d4-b0f0-450c8381eb56,119016,meyersc01,meyer-002sco,1008834,1957-08-19
MIADB001,miadb001,2001,2003,9e60e157-6b9c-44ea-a678-1c2dfc35cba1,400082,miadiba01,miadic001joh,23,1976-02-03
MICED001,miced001,1993,2006,5bc7329b-148e-4def-b3cf-c61e66c1477c,119023,micelda01,miceli001dan,1463,1970-09-09
MICHC001,michc001,1998,2006,26958b67-6ddb-42d8-8202-e5ae61ec9931,136422,michach01,michal001chr,1415,1971-01-04
MICHG101,michg101,1966,1975,459ed9bd-8f6d-429c-b5bf-c4d995364d11,119025,michage01,michae001eug,1008837,1938-06-02
MICHJ001,michj001,2001,2011,5be110ec-0ea5-4588-bb99-84a7023470b2,346859,michaja01,michae001jas,1399,1976-05-04
MICKK001,mickk001,2008,2011,91d5d5c7-a899-41b6-b0de-10968309ccc8,501874,mickoka01,mickol001kam,9513,1984-05-10
MIDDJ001,middj001,2001,2003,b9c9d4b9-dd9a-4ba7-8987-9ec401644950,276525,middlja01,middle001jas,1048,1975-06-26
MIDDK001,middk001,2017,2018,2e0b8473-5a7a-445b-925a-afe0a17a2389,641871,middlke01,middle000key,15264,1993-09-12
MIDDW001,middw001,2012,2017,7d65d9ce-801a-48ce-8eba-274cc472aad3,519025,middlwi01,middle001wil,7002,1988-09-09
MIELG001,mielg001,1987,1990,cdea1b6d-eec4-4ced-a471-37c7442652fc,119036,mielkga01,mielke001gar,1008847,1963-01-28
MIEND001,miend001,1998,2009,1baad40c-4b47-4610-9354-3b7c65d40b20,137006,mientdo01,mientk001dou,741,1974-06-19
MIESM001,miesm001,1993,2000,94b87b1b-a9fd-48f9-84bb-c0349bd1005c,119038,mieskma01,mieske001mat,1008849,1968-02-13
MIJAJ001,mijaj001,2008,2013,80aebac0-18b6-4e18-92ed-9220e022d21b,467726,mijarjo01,mijare001jos,4140,1984-10-29
MIKKP101,mikkp101,1964,1972,91b5b155-57c5-456e-9f81-9b2af204aee1,119041,mikkepe01,mikkel001pet,1008852,1939-10-25
MIKOM001,mikom001,2012,2018,a6fddfb0-1af4-4a17-a77b-45bd8063ddfe,571945,mikolmi01,mikola001mil,9803,1988-08-23
MILAB001,milab001,1988,1996,c7873eb4-635a-4a80-958f-bcb7cacd52ee,119044,milacbo01,milack001rob,1008855,1964-07-28
MILBL001,milbl001,1974,1984,5e0ed817-42bf-444c-9e02-8417c51e564d,119047,milbola01,milbou001law,1008858,1951-02-14
MILCM001,milcm001,1996,1996,aaa9fd9e-a0e3-41b8-8126-09065b956a42,119048,milchmi01,milchi001mic,1008859,1968-02-28
MILEA001,milea001,2003,2011,5588ee5d-924f-4477-b673-a18af499cb46,425446,milesaa01,miles-001aar,1844,1976-12-15
MILEJ101,milej101,1968,1969,02fbd138-610c-443a-855f-49ad24a76081,119051,milesji01,miles-002jam,1008863,1943-08-08
MILEM101,milem101,1975,1976,01079989-888e-4011-8d84-d4bcb461ee9e,119053,mileymi01,miley-001mic,1008864,1953-03-30
MILEW001,milew001,2011,2018,27e8922a-1c23-4a82-8a62-0d9c976a67f3,489119,mileywa01,miley-001wad,8779,1986-11-13
MILIS001,milis001,1992,1993,cf0cde94-e82a-4fbd-aa5a-872dc6778505,119054,militsa01,milite001sam,1008865,1969-11-26
MILLA001,milla001,1990,2001,f11f0667-8214-43e7-9b69-d85bfabf752f,119142,millsal01,mills-001ala,1008949,1966-10-18
MILLA002,milla002,2006,2018,ebf878fa-4d62-4705-8097-ca2dd9d9c28b,453192,millean01,miller003and,6785,1985-05-21
MILLA003,milla003,2016,2018,d712538a-cee0-4bc0-a88d-ad9fed642837,621219,millsal02,mills-000ale,13834,1991-11-30
MILLB001,millb001,2009,2015,a22a9ae0-2330-4401-a8ee-0a7c3ca2cf59,502166,millsbr02,mills-001bra,4420,1985-03-05
MILLB002,millb002,2013,2018,1cc4b360-8a1a-4073-a73a-7745950268b3,543543,millebr02,miller005bra,12775,1989-10-18
MILLB101,millb101,1980,1983,f0133738-3551-4f7a-9698-9f909759b9bf,119149,millsbr01,mills-002jam,1008952,1957-01-19
MILLB106,millb106,1964,1974,4c1acd37-b7d5-48d2-9dc7-454caf85affa,119112,millebo04,miller014rob,1008877,1939-02-18
MILLB107,millb107,1973,1976,492d7053-4e18-4bd9-99cd-1c06eb087fdd,119059,millebr01,miller003cha,1008878,1947-03-04
MILLC001,millc001,2001,2013,744164de-7ecc-4f8d-b436-fea31e22e779,280061,milleco01,miller001abr,342,1976-03-18
MILLD001,milld001,1984,1988,da737188-a2ef-46d6-833b-ad53ca1c47c6,119065,milleda01,miller001dar,1008883,1958-02-26
MILLD002,milld002,1997,2007,58300d50-c94e-4f6f-83e5-a9b0e01ca186,119064,milleda02,miller001dam,65,1969-10-13
MILLD101,milld101,1975,1981,4ac47f40-c05c-40b6-a442-4e8f19aac5f0,119066,milledy01,miller001dya,1008889,1946-05-29
MILLD107,milld107,1970,1970,0d41a883-0530-42bf-bda8-711edb5af042,119150,millsdi01,mills-003ric,1008955,1945-01-29
MILLE001,mille001,1977,1984,4bc83ffd-5557-4ba3-b30f-5f4da1472b0d,119068,milleed04,miller005edw,1008893,1957-06-29
MILLF105,millf105,1966,1977,cdc818f5-5b1b-40b4-88b1-fb51015dfdb4,119056,millafe01,millan001fel,1008867,1943-08-21
MILLJ001,millj001,1992,1993,ce12a4aa-4229-4743-87a2-b7e13fe6f0e3,119133,millejo05,millet001jos,1008909,1965-08-12
MILLJ002,millj002,2002,2010,91fc17c4-c52a-4189-ab24-f922952aa84a,277405,milleju01,miller002jus,1313,1977-08-27
MILLJ003,millj003,2007,2007,27b26963-3193-474d-9c9f-18ecc602bc85,460654,milleja03,miller002jas,3104,1982-07-20
MILLJ004,millj004,2008,2011,1c90c912-745f-44a6-926a-5e9b863c7e25,455687,milleja04,miller001ran,5715,1985-01-17
MILLJ005,millj005,2008,2014,99aeda5f-ee80-48d2-b8f6-d88621a85a38,461848,milleji02,miller015jam,7458,1982-04-28
MILLJ006,millj006,2014,2018,01ebc3b2-237e-4a3f-b8b5-bd3100846065,502522,milleju02,miller005jus,8580,1987-06-13
MILLJ103,millj103,1965,1967,ebb655a1-b0a4-4a56-83de-318091b07728,119086,millejo03,miller012joh,1008907,1941-05-30
MILLJ104,millj104,1966,1969,6887c6bb-e999-4710-874d-ec29b9831491,119083,millejo04,miller003joh,1008908,1944-03-14
MILLK001,millk001,1987,1995,f5e334f0-edfe-4539-933c-08cad9f3c4f9,119090,milleke01,miller001kei,1008910,1963-06-12
MILLK002,millk002,1988,1989,28dba767-1db9-4806-b15d-5138920be1c0,119099,milleke02,miller001nea,1008911,1963-03-07
MILLK003,millk003,1994,1999,6eba4db7-3718-4f49-b82c-e7c34d856309,119092,milleku01,miller001kur,1008913,1972-08-24
MILLK004,millk004,1997,2012,0aef4886-5690-4935-b1e6-2f93bb6b5bc9,119154,millwke01,millwo001kev,106,1974-12-24
MILLK005,millk005,1998,2009,3c32e0d8-8eb6-4ef6-9f79-9b3bc4c47316,132788,millake01,millar001kev,529,1971-09-24
MILLL001,milll001,1984,1984,f3c58d79-66ee-42b8-9837-f644017de954,119096,millele01,miller001lem,1008915,1960-06-02
MILLL002,milll002,2006,2011,0a42aba1-0593-4b9d-8f1c-c8f2d76c52e2,451186,millela02,milled001las,6441,1985-04-05
MILLL101,milll101,1964,1966,4cdce5a3-53a4-4b68-abeb-3a9cf8e8f71c,119094,millela01,miller001lar,1008914,1937-06-19
MILLM001,millm001,2001,2002,b700ba9e-6906-4c79-ba27-1f9755344980,400078,millema01,miller005mat,479,1974-08-02
MILLM002,millm002,2003,2007,d3ca0b15-255b-4969-8979-ad962a9fb99d,285080,millema02,miller001mat,1754,1971-11-23
MILLM003,millm003,2016,2016,2d691f94-6659-4d2f-815f-bd01da69a046,623166,millemi01,miller012mic,13891,1989-09-27
MILLN101,milln101,1965,1974,c6913f2c-102e-4745-a08f-be4bd775fd11,119100,milleno01,miller001nor,1008916,1946-02-05
MILLO001,millo001,1994,1997,4fabe719-fdc0-4f94-9f2d-08e3be692498,119101,milleor01,miller001orl,1008917,1969-01-13
MILLP001,millp001,1991,1993,d2293116-0421-451c-a854-b6b8c6abccc7,119103,millepa01,miller004pau,1008921,1965-04-27
MILLR001,millr001,1971,1985,657ca6e9-63e2-4c4d-a7a2-dea595e47423,119109,milleri01,miller001ric,1008928,1948-04-19
MILLR002,millr002,1987,1994,4c3f7cbe-c81a-4a52-92c8-925c84edb7e2,119138,millira01,millig001ran,1008946,1961-11-27
MILLR003,millr003,1996,1998,577dcabf-692b-4ce8-8209-c74cd717ecab,119134,millira02,millia001ral,1008947,1973-12-30
MILLR105,millr105,1974,1974,2d11a4f1-9bb3-44e4-ba74-18060b4ce58d,119115,millero04,miller003rog,1008932,1954-08-01
MILLR109,millr109,1977,1978,de800742-fe1f-4d20-add3-f9f7c168ef27,119107,millera05,miller002ran,1008926,1953-03-18
MILLS001,mills001,2012,2018,68bd3b08-b65c-4f9b-b628-4ea6de763c67,571946,millesh01,miller002she,10197,1990-10-10
MILLS101,mills101,1964,1968,f1cee86c-02fb-4825-a701-fd6f1c5ceedb,119121,millest01,miller001stu,1008935,1927-12-26
MILLT001,millt001,1996,2002,6bfe021b-2252-40f5-b9d4-d29223db8382,119124,milletr01,miller001tra,742,1972-11-02
MILLT002,millt002,1996,2011,afce593f-94e3-471b-9ad3-df135084b4cf,119125,milletr02,miller001tre,1672,1973-05-29
MILLW001,millw001,1999,2007,df13792a-4223-47c2-b0b4-7a429940778f,150063,millewa04,miller001wad,568,1976-09-13
MILNB101,milnb101,1978,1978,656f290e-dd74-47d0-a186-86e1e0a4091f,119157,milnebr01,milner001bri,1008963,1959-11-17
MILNE001,milne001,1980,1988,45abc946-c07b-453f-83ee-88b782bb9e12,119158,milneed01,milner001edw,1008964,1955-05-21
MILNH001,milnh001,2017,2018,396e8d45-4b27-4a03-88e1-3697ed503be4,571948,milneho01,milner001hob,13346,1991-01-13
MILNJ101,milnj101,1971,1982,40591762-25c8-4770-adfc-f156e342683c,119159,milnejo01,milner001joh,1008965,1949-12-28
MILOT001,milot001,2011,2018,0f291237-891f-409a-89d0-0c2f3c60cfb9,543548,milonto01,milone001tom,7608,1987-02-16
MILTE001,milte001,1998,2009,fcf1ef5c-7171-4985-a9ee-b50315ed3978,132980,miltoer01,milton001eri,743,1975-08-04
MIMBM001,mimbm001,1995,1997,31d642a2-3ff0-4043-bad1-3a1a079e5cde,119163,mimbsmi01,mimbs-001mic,1008970,1969-02-13
MINAJ001,minaj001,2016,2018,33899f60-6d01-414a-89d0-d88f34f44b88,573668,minayju01,minaya001jua,10341,1990-09-18
MINCD101,mincd101,1964,1972,99e6da06-d320-45d1-9ede-13866a6c0311,119166,minchdo01,minche001don,1008973,1938-06-24
MINCN001,mincn001,1993,1997,b2495579-f5e6-4d1f-accf-8215268a4074,119168,minchna01,minche001nat,1008975,1969-08-31
MINEC101,minec101,1978,1981,84405f29-af79-42c7-983c-1ade40849d83,119170,minetcr01,minett001cra,1008977,1954-04-25
MINEZ001,minez001,2006,2013,d3134ea3-fa59-4a8b-8321-316f2004f488,435261,minerza01,miner-001zac,3193,1982-03-12
MINGS101,mings101,1970,1979,53828290-5c6e-42bc-a30e-a883f0625da1,119171,mingost01,mingor001ste,1008978,1944-02-29
MINOB001,minob001,1992,1997,37d24f02-dcb6-493a-9ad3-64aefe2e92ec,119175,minorbl01,minor-001bla,1008982,1966-03-20
MINOD001,minod001,2000,2004,d54110f8-d49d-42c9-abc4-35f206b3cae0,150272,minorda01,minor-001dam,1411,1974-01-05
MINOM001,minom001,2010,2018,3da59a96-be77-4747-b393-4e2fa9063868,501985,minormi01,minor-001mik,10021,1987-12-26
MINOM101,minom101,1964,1980,796bd066-8291-49e4-ad52-2e191bdb2233,119176,minosmi01,minoso001sat,1008984,1925-11-29
MINOR001,minor001,1998,2001,2a6621ab-2191-4db2-8fd7-dd31ad2253de,136861,minorry01,minor-001rya,1008983,1974-01-05
MINSJ101,minsj101,1974,1975,81f842e1-efcf-43ef-9f25-22a8ff632b51,119177,minshji01,minsha001jam,1008985,1947-07-04
MINTA001,minta001,2017,2018,1d06b40b-fd6f-48b8-a397-8e50acc388b1,621345,minteaj01,minter000ale,18655,1993-09-02
MINTG001,mintg001,1975,1990,ccb07c8d-bcb7-4e86-8c81-60cfed501207,119178,mintogr01,minton001gre,1008986,1951-07-29
MINTS001,mints001,1995,1999,21f7aa0e-4c60-492d-9ed9-2ade8066cbbc,119179,mintzst01,mintz-001ste,1008987,1968-11-24
MINUG001,minug001,1990,1993,30885366-6ca3-445e-8321-6b7311cdeee3,119180,minutgi01,minute001gin,1008988,1964-05-23
MIRAA001,miraa001,1993,1997,ccb36407-2577-4fdf-9f71-0a3aa99ee674,119183,miranan01,mirand001ang,1008990,1969-11-09
MIRAA002,miraa002,2016,2018,a70211f4-dcad-41c9-a3aa-bb2e22bc20e0,664641,miranar01,mirand000ari,17526,1989-01-10
MIRAD001,mirad001,1996,2007,2e069aab-da5e-4a52-894f-97130712b4d3,119182,mirabdo01,mirabe001dou,202,1970-10-18
MIRAJ001,miraj001,2008,2011,9e727257-696a-45b7-9ead-fa39727f721d,506673,miranju01,mirand001jua,7783,1983-04-25
MIRAP001,mirap001,1978,1990,58cfc0bc-003b-4a04-8c6d-ee837d2bdb90,119181,mirabpa01,mirabe001pau,1008989,1954-03-20
MISCP001,miscp001,2006,2011,c64c3631-7a99-40b9-874d-566e2be7f311,435619,mischpa01,misch-001pat,5909,1981-08-18
MISUM001,misum001,1997,1997,dec7a626-19a7-413a-a28c-10e0c8cc9f5b,119186,misurmi01,misura001mic,1008993,1968-08-21
MITCB001,mitcb001,2014,2018,fadda9d3-f018-4eed-9b5c-641925f67ce2,571951,mitchbr01,mitche001bry,11479,1991-04-19
MITCB101,mitcb101,1980,1983,b8836912-4006-468b-94f6-f1672c9dd443,119202,mitchbo03,mitche011rob,1008996,1955-04-07
MITCB102,mitcb102,1970,1975,6a10d120-1643-4856-896f-75d23ceb79b9,119203,mitchbo02,mitche012rob,1008995,1943-10-22
MITCC001,mitcc001,1984,1985,71e45c3b-54f1-47e4-b061-4b129aa7a0f7,119188,mitchch01,mitche006cha,1008997,1962-06-24
MITCC101,mitcc101,1975,1977,a5f5176b-c934-484c-9548-4e6d405896ff,119190,mitchcr01,mitche001cra,1008999,1954-04-14
MITCD001,mitcd001,2012,2012,1f84634f-bf30-4903-b8e5-b4e45b740caf,543551,mitchdj01,mitche001dj-,5354,1987-05-13
MITCJ001,mitcj001,1986,1990,0115f23d-42d2-4fee-8fd2-afd6aefa1860,119193,mitchjo02,mitche011joh,1009003,1965-08-11
MITCK001,mitck001,1984,1998,f0433c59-a331-4df2-a0e8-230b5d7de80e,119195,mitchke01,mitche002kev,1009004,1962-01-13
MITCK002,mitck002,1991,1998,68ecd810-32a6-4f6d-8047-75df811d77b2,119194,mitchke02,mitche001kei,1009005,1969-08-06
MITCL001,mitcl001,1996,1996,704b658a-7e09-46d9-b2da-2a9c3b14fea4,119196,mitchla01,mitche001lar,1009006,1971-10-16
MITCP101,mitcp101,1975,1980,6ff12303-e930-4ce8-baad-09bc1a23be86,119200,mitchpa01,mitche002pau,1009009,1949-08-19
MITCR001,mitcr001,2010,2011,9ad3042b-01a4-4c6e-842d-fe6e4a033bff,452199,mitchru01,mitche001rus,5848,1985-02-15
MITRS001,mitrs001,2003,2011,fb652dac-579f-49db-916c-a47bc2751cc0,429901,mitrese01,mitre-001ser,1773,1981-02-16
MITTG101,mittg101,1966,1977,b1d153ad-c3d9-447d-b824-37eb7d63b030,119206,mittege01,mitter001geo,1009012,1945-06-07
MIZEJ001,mizej001,1983,1989,0f65fbd5-2241-480c-a658-808bec2d714d,119209,mizerjo01,mizero002joh,1009016,1960-12-08
MLICD001,mlicd001,1992,2002,7403d6e0-00a3-4672-b468-d18e4a338104,119211,mlickda01,mlicki001dav,569,1968-06-08
MMAHK001,mmahk001,1989,1989,8cb25a91-255d-43ea-9b71-ecb27c1f6926,119212,mmahake01,mmahat001kev,1009018,1964-11-09
MOATD101,moatd101,1974,1976,1187d097-f2c8-4e08-ae58-04cda9c8dc2a,119213,moateda01,moates001dav,1009019,1948-01-30
MOCKG001,mockg001,2008,2010,25acd9f7-e78a-41f6-a57b-5e7c7ea67d35,452241,mockga01,mock--001gar,7335,1983-04-25
MOEHB001,moehb001,1996,2010,bed20de7-7c3c-47dc-84aa-28e127da9475,119215,moehlbr01,moehle001bri,480,1971-12-31
MOELC001,moelc001,2000,2010,74dcb203-3384-43a6-ba97-7cbc0a469a05,150224,moellch01,moelle001cha,66,1975-02-18
MOELD001,moeld001,1992,1993,f60e3220-7d33-43ca-bf8c-4e6582ad0e7b,119217,moellde01,moelle001den,1009022,1967-09-15
MOELJ101,moelj101,1964,1971,fbcf5363-6d4e-41f0-931c-b075259b6990,119218,moelljo01,moelle001jos,1009023,1943-02-15
MOFFR101,moffr101,1972,1983,86b26a82-e65b-4aba-b520-18bb8f4278e2,119222,moffira01,moffit001ran,1009027,1948-10-13
MOHLM001,mohlm001,1993,2001,c79e6bd5-5bb7-4482-8d1d-30467fba280d,119228,mohlemi01,mohler001mic,1009033,1968-07-26
MOHOD001,mohod001,1986,1990,b3debbd8-1d81-4d2b-b2e1-0e834fd757d6,119229,mohorda01,mohorc001dal,1009034,1956-01-25
MOHRD001,mohrd001,2001,2007,1b7782d6-542a-4292-9565-08c7efb2f9a7,407380,mohrdu01,mohr--001dus,744,1976-06-19
MOLIB001,molib001,1998,2010,47bc16ba-6b61-4f68-8b1a-c9db310f2b68,134260,molinbe01,molina001ben,24,1974-07-20
MOLIB101,molib101,1975,1983,6f8054af-62c3-4f52-8798-7c3a7ca344b1,119235,molinbo01,molina001rob,1009039,1950-05-21
MOLIG001,molig001,1999,2003,49ad2476-8810-404f-82c1-c01d2334cf98,150023,molinga01,molina001cru,1575,1975-05-03
MOLIG002,molig002,2007,2011,9ede5e8b-e31f-4cfb-a11c-a80891ae7391,435238,molingu01,molina001gus,2861,1982-02-24
MOLII001,molii001,1996,2002,655683fd-267b-4b4f-8154-bae2b2fb87a8,119234,moliniz01,molina001isl,156,1971-06-03
MOLIJ001,molij001,1999,2014,57b186d5-1314-4025-a9bc-c84bc4a2a58e,150040,molinjo01,molina001jos,25,1975-06-03
MOLIP001,molip001,1978,1998,f9d60ca6-57f2-48ec-9d6f-273bef53bf73,119236,molitpa01,molito002pau,1009040,1956-08-22
MOLIY001,moliy001,2004,2018,8b7c404b-9cf4-456e-9368-1aea1292141e,425877,molinya01,molina001yad,7007,1982-07-13
MOLLD001,molld001,2016,2016,6df248c8-82e0-4a3c-9b55-b84e7835609d,451783,molledu01,mollek001dus,6200,1984-08-21
MOLLS001,molls001,2017,2017,ae5ce941-e654-4265-8f90-0a9e975e158d,594580,mollsa01,moll--000sam,14874,1992-01-03
MOLOR101,molor101,1970,1970,9dda18cb-7f37-402d-a482-7c2620525b9b,119239,molonri01,molone001ric,1009043,1950-06-07
MONAC001,monac001,2010,2010,0b4a09a1-6648-464c-8973-5a81fd00da79,467856,monasca01,monast001car,2506,1986-03-21
MONAS001,monas001,1998,1999,11642803-b0c0-4ed9-8185-1a31c2f72135,136265,monahsh01,monaha001sha,1009047,1974-08-12
MONBB101,monbb101,1964,1968,883ca078-b522-4526-b882-d9d1f5ad84d3,119243,monbobi01,monbou001wil,1009048,1936-08-11
MONCC001,moncc001,2017,2017,1fd6b44b-c036-422b-aaa1-a92cf2d19f39,519037,moncrca01,moncri001car,7511,1988-11-03
MONCY001,moncy001,2016,2018,a1f9b20b-8fb6-490d-9a4e-b3b79250b5ea,660162,moncayo01,moncad000joh,17232,1995-05-27
MONDR001,mondr001,1966,1984,8fb06093-a72f-4474-a08d-8f50abdbabf9,119246,mondari01,monday001rob,1009051,1945-11-20
MONDR002,mondr002,1993,2005,8841c82d-a620-413d-8002-3af864503af8,119247,mondera01,mondes001rau,1314,1971-03-12
MONDR003,mondr003,2015,2018,435d106c-4788-49c4-abbc-e6b10902bc9c,609275,mondera02,mondes000ada,13769,1995-07-27
MONED101,moned101,1968,1983,8920b832-e1ff-4eb0-a8ea-0e4ab7d69ffa,119248,moneydo01,money-001don,1009052,1947-06-07
MONEJ001,monej001,2013,2015,e643840a-64d1-4006-a56b-d34a48f109c9,476192,moneljo01,monell002joh,2783,1986-03-27
MONGS001,mongs001,1975,1984,46f0f6de-bff7-4d51-bd50-1f57373f26af,119249,mongesi01,monge-001isi,1009053,1951-04-11
MONRC001,monrc001,2001,2009,ba87bed6-225c-498a-babd-df820f577bd3,407155,monrocr01,monroe001cra,1464,1977-02-27
MONRL101,monrl101,1976,1976,973f0ea0-eb90-4688-a29f-7f4ee0d006be,119253,monrola01,monroe001law,1009057,1956-06-20
MONTA001,monta001,2006,2006,9bb73f57-c321-43b2-92a1-335e0c0aa9e8,430903,monteag01,monter001agu,2268,1977-08-26
MONTA101,monta101,1972,1972,c13f6df5-c9d1-4bec-b10f-559502ecc7c6,119272,montral01,montre001all,1009076,1943-08-23
MONTA103,monta103,1964,1973,d5faae65-13c3-49f8-86ec-4543a1c31f68,119259,monteau01,montea001aur,1009063,1943-11-19
MONTB101,montb101,1970,1979,a6aac33c-520c-4d9e-9f41-28112a5b65f1,119269,montgbo01,montgo002rob,1009070,1944-04-16
MONTC001,montc001,1993,1993,397954a2-1283-4dcd-8abf-8d9129934e5e,119271,montoch01,montoy001jos,1009075,1965-10-17
MONTF001,montf001,2015,2018,a654630c-c4bc-473b-85b2-4d9a829b8e1d,593423,montafr02,montas001fra,14309,1993-03-21
MONTJ001,montj001,1974,1986,5e3343be-4cb3-4805-93d1-5550c703bc40,119261,montejo01,montef001joh,1009065,1950-05-25
MONTJ002,montj002,1987,1999,234e0ab7-9769-4aeb-83d6-1a3d15eaf79c,119266,montgje01,montgo001jef,1009071,1962-01-07
MONTJ003,montj003,2011,2015,d754a06d-eec6-4e62-ac3f-ef6ed4df6599,524968,monteje01,monter001jes,5514,1989-11-28
MONTJ004,montj004,2017,2018,c9b13936-fc5c-4a57-964f-3c04b7960614,656756,montgjo01,montgo000jor,16511,1992-12-27
MONTJ101,montj101,1973,1980,86aef127-fdc8-4bc9-89af-94be13d5e138,119256,montajo01,montag001joh,1009060,1947-09-12
MONTL001,montl001,2008,2011,d67a7bb9-bfdf-4f32-b1bb-127d05547353,428642,montalu01,montan001lui,2923,1981-12-15
MONTL002,montl002,2008,2013,04f97e73-e0b9-482f-bf5f-0db0d3574081,452215,montzlu01,montz-001luk,6601,1983-07-07
MONTM001,montm001,2006,2018,5c097453-6818-4b2b-857e-d9635e25212e,471083,montemi01,monter001mig,3364,1983-07-09
MONTM002,montm002,2015,2018,3f84f75f-988e-4b04-815b-82cb9cbdb1eb,543557,montgmi01,montgo001mic,4869,1989-07-01
MONTM102,montm102,1971,1972,9504c408-4e0d-4ef4-9375-8d5d77b2dfbb,119267,montgmo01,montgo001mon,1009072,1946-09-01
MONTR001,montr001,1986,1986,013e12ab-f87b-42d5-8a14-0e05f95a92bd,119257,montara01,montal001raf,1009061,1964-03-31
MONTR002,montr002,1987,1996,7f2e8d03-3e05-4517-8a4f-3f8cbddd1276,119263,monteri01,montel001ric,1009068,1963-03-22
MONTR003,montr003,1996,1998,4c08e344-18d8-4e1a-98af-9944b190f1aa,119268,montgra01,montgo001ray,1009073,1969-08-08
MONTR004,montr004,2014,2017,b1d568b1-532a-4cda-ad8b-cc1ebc9e66e4,606160,montera01,monter000raf,12760,1990-10-17
MONTS001,monts001,1996,2000,56ff7de8-ced1-4fb5-a0c3-a70e59620f4a,119270,montgst01,montgo001ste,1009074,1970-12-25
MONTW101,montw101,1966,1982,34031aef-09a4-436c-956e-2780a0836506,119258,montawi01,montan001gui,1009062,1948-04-01
MONZD101,monzd101,1972,1973,cfd6a97e-7df2-4fc5-8f9d-2ed24b099191,119274,monzoda01,monzon001dan,1009078,1946-05-17
MOOCJ101,moocj101,1967,1967,b7a64fc2-487d-43bc-bdff-8f0a15c3484e,119275,moockjo01,moock-002jos,1009079,1944-03-12
MOODE001,moode001,1997,1997,071070ad-6601-4fed-a250-8f9bbb13ed06,119276,moodyer01,moody-001eri,1009080,1971-01-06
MOONB001,moonb001,1986,1986,b9642ec7-d208-4bcc-a0fd-64797937b7e5,119281,moonebi01,mooney001wil,1009082,1960-08-16
MOONW101,moonw101,1964,1965,ea6105de-f218-4098-ae1a-6be582856047,119279,moonwa01,moon--001wal,1009085,1930-04-03
MOORA001,moora001,2009,2018,4b672984-38a0-4db7-b33f-ef80af7dc72d,446192,mooread01,moore-001ada,9362,1984-05-08
MOORA002,moora002,2017,2017,e0e99e19-a132-4ea5-a1cc-a67855a67148,621058,moorean02,moore-006and,17553,1994-06-02
MOORA101,moora101,1964,1965,620e7622-8c28-497a-8409-ff86023df0c3,119285,moorear01,moore-001arc,1009088,1941-08-30
MOORB001,moorb001,1985,1985,805c9af8-3cca-462c-ab06-fc8f41d25e6d,119317,moorebo01,moore-003rob,1009094,1958-11-08
MOORB002,moorb002,1986,1986,2686e5a1-f7f4-487d-a21a-a534e3c8c137,119326,moorebi03,moore-019wil,1009093,1960-10-10
MOORB003,moorb003,1988,1990,87b7fee7-3f6f-42bf-a6b5-ae89709667f9,119287,moorebr01,moore-002bra,1009096,1964-06-21
MOORB004,moorb004,1991,1991,76d929e6-6e79-488c-9614-d34948b87d53,119318,moorebo02,moore-012rob,1009095,1965-10-27
MOORB101,moorb101,1970,1980,ccda418d-2f59-4d9e-b7d3-e0ccc526c2b4,119286,mooreba02,moore-001bal,1009090,1951-01-25
MOORB102,moorb102,1965,1965,7e0731e9-c1cc-49d5-9ffb-fefb2a67bbb7,119328,moorhbo01,moorhe001cha,1009133,1938-01-23
MOORB105,moorb105,1965,1970,91300b66-385c-490b-acbd-68674dbac171,119316,mooreba01,moore-002rob,1009089,1943-04-03
MOORC001,moorc001,1973,1987,ee89887e-5d1d-4de5-8b22-ca619501e1f2,119290,moorech02,moore-013cha,1009099,1953-06-21
MOORD001,moord001,1975,1988,96bc1640-a941-4dee-bd38-edafb27c09ea,119292,mooredo01,moore-008don,1009102,1954-02-13
MOORG102,moorg102,1970,1970,10cb05c4-0318-4849-ad02-15ef93425677,119298,moorega01,moore-001gar,1009107,1945-02-24
MOORJ001,moorj001,2011,2011,7ba8a5e7-9d53-4e52-9e1e-2be380135be3,489135,mooreje02,moore-001jer,7307,1987-06-29
MOORJ101,moorj101,1976,1980,c3ff2c72-f342-4249-bbc5-cffe11fd7fe6,119283,mooreju01,moore-001alv,1009118,1953-01-25
MOORJ102,moorj102,1965,1965,859d0ec7-66e8-4cfe-b5b8-affba1fd6e15,119302,mooreja01,moore-001jac,1009112,1939-02-19
