year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
1993,MIL,101,97,99,102.0,100.0,98.0,94.0,99.0,103.0,,,,,99.0
1993,MIN,102,101,104,100.0,104.0,114.0,101.0,103.0,101.0,,,,,100.0
1993,MON,99,102,97,99.0,106.0,101.0,92.0,99.0,101.0,,,,,98.0
1993,NYA,99,96,93,99.0,96.0,86.0,103.0,97.0,97.0,,,,,101.0
1993,NYN,99,99,98,101.0,96.0,105.0,99.0,100.0,98.0,,,,,99.0
1993,OAK,94,94,93,97.0,92.0,89.0,98.0,102.0,99.0,,,,,99.0
1993,PHI,101,99,100,99.0,104.0,99.0,100.0,102.0,100.0,,,,,100.0
1993,PIT,100,100,100,99.0,103.0,102.0,98.0,101.0,100.0,,,,,99.0
1993,SDN,100,102,99,99.0,95.0,92.0,109.0,101.0,100.0,,,,,102.0
1993,SEA,101,101,100,98.0,108.0,97.0,101.0,105.0,102.0,,,,,100.0
1993,SFN,95,96,92,97.0,97.0,91.0,98.0,100.0,98.0,,,,,99.0
1993,SLN,98,98,94,99.0,101.0,106.0,93.0,98.0,99.0,,,,,99.0
1993,TEX,99,97,96,99.0,97.0,107.0,102.0,103.0,99.0,,,,,99.0
1993,TOR,101,100,104,98.0,103.0,111.0,107.0,101.0,100.0,,,,,102.0
1994,ATL,101,100,97,101.0,99.0,92.0,104.0,97.0,99.0,,,,,102.0
1994,BAL,101,104,106,100.0,96.0,92.0,104.0,100.0,100.0,,,,,101.0
1994,BOS,104,104,103,104.0,112.0,102.0,98.0,100.0,101.0,,,,,99.0
1994,CAL,101,102,103,100.0,97.0,84.0,107.0,102.0,99.0,,,,,101.0
1994,CHA,96,97,95,100.0,92.0,99.0,95.0,96.0,98.0,,,,,99.0
1994,CHN,100,99,93,100.0,99.0,103.0,103.0,101.0,101.0,,,,,101.0
1994,CIN,100,99,99,97.0,101.0,93.0,100.0,98.0,103.0,,,,,101.0
1994,CLE,101,100,104,101.0,103.0,95.0,97.0,99.0,101.0,,,,,99.0
1994,COL,114,119,114,106.0,104.0,163.0,106.0,97.0,103.0,,,,,104.0
1994,DET,101,101,101,98.0,97.0,98.0,107.0,102.0,101.0,,,,,102.0
1994,FLO,99,103,110,101.0,96.0,109.0,97.0,101.0,102.0,,,,,100.0
1994,HOU,94,94,97,98.0,99.0,94.0,91.0,105.0,98.0,,,,,96.0
1994,KCA,101,103,108,102.0,107.0,124.0,90.0,94.0,97.0,,,,,99.0
1994,LAN,93,93,90,100.0,90.0,80.0,90.0,99.0,96.0,,,,,96.0
1994,MIL,101,104,106,102.0,99.0,100.0,93.0,98.0,102.0,,,,,99.0
1994,MIN,102,102,98,99.0,104.0,109.0,102.0,103.0,102.0,,,,,100.0
1994,MON,102,99,104,98.0,107.0,106.0,96.0,98.0,102.0,,,,,99.0
1994,NYA,98,96,92,100.0,96.0,88.0,101.0,97.0,98.0,,,,,100.0
1994,NYN,97,99,104,101.0,95.0,99.0,98.0,100.0,98.0,,,,,99.0
1994,OAK,96,92,92,98.0,93.0,92.0,98.0,102.0,99.0,,,,,99.0
1994,PHI,100,102,96,99.0,104.0,103.0,99.0,102.0,100.0,,,,,99.0
1994,PIT,102,102,100,100.0,105.0,101.0,99.0,101.0,102.0,,,,,100.0
1994,SDN,99,97,100,100.0,95.0,95.0,109.0,100.0,100.0,,,,,102.0
1994,SEA,100,101,104,97.0,109.0,92.0,101.0,105.0,103.0,,,,,100.0
1994,SFN,97,95,99,98.0,98.0,89.0,99.0,101.0,99.0,,,,,100.0
1994,SLN,99,98,100,100.0,102.0,100.0,96.0,99.0,99.0,,,,,99.0
1994,TEX,103,103,95,103.0,100.0,121.0,100.0,98.0,100.0,,,,,100.0
1994,TOR,100,101,97,98.0,103.0,111.0,105.0,102.0,101.0,,,,,101.0
1995,ATL,101,102,104,101.0,99.0,92.0,104.0,97.0,99.0,,,,,102.0
1995,BAL,101,100,101,101.0,95.0,85.0,105.0,101.0,99.0,,,,,101.0
1995,BOS,103,103,100,103.0,111.0,103.0,97.0,100.0,101.0,,,,,99.0
1995,CAL,101,99,98,100.0,98.0,82.0,109.0,103.0,99.0,,,,,102.0
1995,CHA,96,95,97,100.0,95.0,104.0,94.0,97.0,98.0,,,,,98.0
1995,CHN,101,99,101,101.0,97.0,96.0,106.0,101.0,101.0,,,,,102.0
1995,CIN,100,99,97,98.0,103.0,94.0,99.0,98.0,103.0,,,,,101.0
1995,CLE,101,100,94,101.0,103.0,95.0,97.0,99.0,101.0,,,,,99.0
1995,COL,123,125,129,112.0,111.0,128.0,127.0,96.0,103.0,,,,,111.0
1995,DET,101,101,104,98.0,95.0,100.0,106.0,101.0,102.0,,,,,102.0
1995,FLO,99,99,98,101.0,96.0,109.0,97.0,101.0,102.0,,,,,100.0
1995,HOU,94,93,89,97.0,99.0,99.0,91.0,104.0,95.0,,,,,95.0
1995,KCA,102,100,96,102.0,105.0,125.0,95.0,94.0,98.0,,,,,101.0
1995,LAN,93,90,91,99.0,89.0,76.0,93.0,98.0,96.0,,,,,97.0
1995,MIL,103,105,110,103.0,102.0,105.0,95.0,99.0,103.0,,,,,100.0
1995,MIN,102,102,102,99.0,104.0,103.0,100.0,103.0,101.0,,,,,100.0
1995,MON,101,102,99,99.0,107.0,107.0,95.0,99.0,103.0,,,,,99.0
1995,NYA,97,98,101,100.0,95.0,91.0,99.0,97.0,96.0,,,,,99.0
1995,NYN,97,96,95,101.0,96.0,99.0,97.0,100.0,98.0,,,,,99.0
1995,OAK,97,95,92,100.0,96.0,90.0,98.0,100.0,99.0,,,,,99.0
1995,PHI,100,101,109,99.0,107.0,99.0,99.0,101.0,99.0,,,,,99.0
1995,PIT,102,103,106,99.0,104.0,104.0,102.0,101.0,101.0,,,,,101.0
1995,SDN,97,96,93,98.0,94.0,96.0,105.0,101.0,97.0,,,,,100.0
1995,SEA,100,101,101,97.0,107.0,90.0,101.0,105.0,104.0,,,,,100.0
1995,SFN,97,98,94,98.0,97.0,87.0,99.0,103.0,101.0,,,,,99.0
1995,SLN,98,100,102,99.0,103.0,93.0,95.0,99.0,99.0,,,,,98.0
1995,TEX,103,103,106,103.0,100.0,121.0,100.0,98.0,100.0,,,,,100.0
1995,TOR,100,100,100,98.0,102.0,112.0,103.0,102.0,100.0,,,,,101.0
1996,ATL,101,102,103,101.0,99.0,92.0,104.0,97.0,99.0,,,,,102.0
1996,BAL,99,98,95,100.0,94.0,83.0,103.0,100.0,97.0,,,,,100.0
1996,BOS,102,102,106,103.0,109.0,103.0,97.0,101.0,100.0,,,,,99.0
1996,CAL,100,100,98,99.0,97.0,87.0,106.0,103.0,99.0,,,,,101.0
1996,CHA,97,95,92,99.0,96.0,105.0,94.0,96.0,98.0,,,,,98.0
1996,CHN,101,103,102,101.0,97.0,94.0,105.0,100.0,101.0,,,,,101.0
1996,CIN,100,100,100,97.0,104.0,99.0,98.0,98.0,104.0,,,,,101.0
1996,CLE,101,98,102,101.0,103.0,95.0,97.0,99.0,101.0,,,,,99.0
1996,COL,123,125,132,112.0,111.0,128.0,127.0,96.0,103.0,,,,,111.0
1996,DET,101,101,99,98.0,95.0,98.0,108.0,102.0,103.0,,,,,103.0
1996,FLO,98,96,94,100.0,95.0,111.0,96.0,100.0,101.0,,,,,99.0
1996,HOU,95,92,93,97.0,101.0,97.0,92.0,104.0,97.0,,,,,95.0
1996,KCA,102,100,98,102.0,100.0,124.0,100.0,95.0,99.0,,,,,102.0
1996,LAN,92,91,90,98.0,89.0,75.0,93.0,99.0,95.0,,,,,97.0
1996,MIL,103,103,102,103.0,102.0,102.0,96.0,98.0,103.0,,,,,100.0
1996,MIN,101,103,104,100.0,103.0,105.0,101.0,102.0,101.0,,,,,100.0
1996,MON,100,102,105,100.0,104.0,108.0,94.0,100.0,102.0,,,,,98.0
1996,NYA,98,99,100,100.0,98.0,91.0,98.0,98.0,96.0,,,,,98.0
1996,NYN,97,95,91,100.0,96.0,102.0,96.0,101.0,99.0,,,,,99.0
1996,OAK,97,99,101,100.0,96.0,93.0,97.0,99.0,99.0,,,,,99.0
1996,PHI,101,101,97,99.0,107.0,104.0,100.0,101.0,101.0,,,,,100.0
1996,PIT,102,103,102,99.0,105.0,105.0,102.0,101.0,101.0,,,,,100.0
1996,SDN,94,94,96,97.0,93.0,88.0,102.0,102.0,97.0,,,,,99.0
1996,SEA,100,100,97,97.0,106.0,90.0,102.0,105.0,105.0,,,,,101.0
1996,SFN,97,97,100,98.0,96.0,89.0,100.0,103.0,101.0,,,,,100.0
1996,SLN,99,99,98,100.0,103.0,94.0,98.0,100.0,101.0,,,,,100.0
1996,TEX,103,105,106,103.0,100.0,121.0,100.0,98.0,100.0,,,,,100.0
1996,TOR,99,99,101,98.0,102.0,102.0,100.0,102.0,101.0,,,,,100.0
1997,ANA,99,100,105,99.0,98.0,89.0,105.0,102.0,100.0,,,,,101.0
1997,ATL,99,98,99,101.0,98.0,99.0,97.0,99.0,99.0,,,,,99.0
1997,BAL,98,96,99,101.0,93.0,84.0,102.0,100.0,98.0,,,,,100.0
1997,BOS,102,102,99,103.0,109.0,102.0,96.0,101.0,99.0,,,,,98.0
1997,CHA,97,96,97,99.0,96.0,105.0,94.0,97.0,99.0,,,,,98.0
1997,CHN,103,102,106,102.0,100.0,96.0,106.0,101.0,102.0,,,,,102.0
1997,CIN,100,101,103,97.0,103.0,98.0,100.0,98.0,104.0,,,,,101.0
1997,CLE,101,103,98,102.0,102.0,96.0,98.0,100.0,101.0,,,,,99.0
1997,COL,123,124,115,112.0,111.0,128.0,127.0,96.0,103.0,,,,,111.0
1997,DET,101,100,101,97.0,94.0,100.0,109.0,101.0,103.0,,,,,103.0
1997,FLO,96,96,97,99.0,95.0,110.0,93.0,101.0,101.0,,,,,98.0
1997,HOU,94,95,94,97.0,102.0,101.0,90.0,105.0,97.0,,,,,94.0
1997,KCA,101,103,105,102.0,98.0,121.0,101.0,95.0,99.0,,,,,102.0
1997,LAN,93,91,92,99.0,90.0,76.0,94.0,98.0,96.0,,,,,98.0
1997,MIL,102,101,100,103.0,101.0,99.0,96.0,96.0,102.0,,,,,100.0
1997,MIN,102,102,102,100.0,106.0,107.0,101.0,103.0,101.0,,,,,100.0
1997,MON,100,99,102,99.0,104.0,108.0,94.0,100.0,102.0,,,,,99.0
1997,NYA,97,97,95,100.0,98.0,89.0,97.0,98.0,98.0,,,,,99.0
1997,NYN,96,96,99,100.0,96.0,99.0,95.0,101.0,99.0,,,,,98.0
1997,OAK,98,99,104,100.0,97.0,92.0,97.0,98.0,98.0,,,,,99.0
1997,PHI,102,101,99,99.0,106.0,105.0,101.0,103.0,102.0,,,,,100.0
1997,PIT,102,102,102,98.0,105.0,105.0,102.0,102.0,101.0,,,,,100.0
1997,SDN,94,92,94,99.0,92.0,90.0,99.0,102.0,96.0,,,,,98.0
1997,SEA,100,99,101,97.0,106.0,90.0,102.0,105.0,105.0,,,,,101.0
1997,SFN,96,98,97,98.0,95.0,90.0,99.0,104.0,100.0,,,,,99.0
1997,SLN,99,99,96,100.0,101.0,90.0,100.0,99.0,101.0,,,,,101.0
1997,TEX,104,105,102,103.0,100.0,121.0,103.0,98.0,101.0,,,,,102.0
1997,TOR,100,100,97,98.0,105.0,100.0,98.0,101.0,101.0,,,,,99.0
1998,ANA,100,100,97,100.0,99.0,87.0,105.0,101.0,99.0,,,,,101.0
1998,ARI,102,100,102,102.0,103.0,127.0,101.0,97.0,99.0,,,,,101.0
1998,ATL,99,98,100,101.0,98.0,99.0,97.0,99.0,99.0,,,,,99.0
1998,BAL,97,98,95,100.0,91.0,85.0,101.0,100.0,98.0,,,,,100.0
1998,BOS,102,101,100,103.0,107.0,105.0,95.0,101.0,99.0,,,,,98.0
1998,CHA,98,98,100,99.0,97.0,100.0,98.0,97.0,99.0,,,,,100.0
1998,CHN,101,104,100,101.0,98.0,93.0,103.0,101.0,101.0,,,,,101.0
1998,CIN,102,101,101,97.0,104.0,99.0,102.0,99.0,104.0,,,,,102.0
1998,CLE,102,103,108,102.0,102.0,98.0,100.0,100.0,102.0,,,,,100.0
1998,COL,124,123,127,113.0,111.0,122.0,126.0,96.0,104.0,,,,,111.0
1998,DET,101,101,101,97.0,94.0,100.0,109.0,101.0,103.0,,,,,103.0
1998,FLO,96,96,96,98.0,96.0,108.0,93.0,101.0,102.0,,,,,98.0
1998,HOU,94,96,99,97.0,102.0,101.0,90.0,105.0,97.0,,,,,94.0
1998,KCA,102,104,105,103.0,98.0,124.0,103.0,96.0,99.0,,,,,102.0
1998,LAN,93,93,92,98.0,90.0,78.0,97.0,99.0,96.0,,,,,98.0
1998,MIL,100,100,102,102.0,98.0,98.0,95.0,97.0,101.0,,,,,100.0
1998,MIN,103,102,100,101.0,107.0,109.0,99.0,102.0,101.0,,,,,99.0
1998,MON,100,99,91,99.0,103.0,105.0,98.0,99.0,100.0,,,,,100.0
1998,NYA,98,94,97,99.0,98.0,87.0,99.0,99.0,99.0,,,,,99.0
1998,NYN,96,97,97,99.0,96.0,92.0,94.0,101.0,99.0,,,,,97.0
1998,OAK,99,98,93,100.0,98.0,95.0,98.0,98.0,98.0,,,,,99.0
1998,PHI,101,102,106,99.0,108.0,111.0,98.0,104.0,103.0,,,,,99.0
1998,PIT,101,101,101,97.0,104.0,108.0,102.0,102.0,100.0,,,,,99.0
1998,SDN,94,92,87,99.0,92.0,90.0,98.0,103.0,95.0,,,,,97.0
1998,SEA,100,99,100,97.0,106.0,90.0,102.0,105.0,105.0,,,,,101.0
1998,SFN,96,94,96,97.0,95.0,90.0,99.0,104.0,100.0,,,,,99.0
1998,SLN,99,99,101,99.0,99.0,89.0,102.0,100.0,103.0,,,,,102.0
1998,TBA,101,101,104,100.0,103.0,107.0,101.0,101.0,99.0,,,,,100.0
1998,TEX,104,104,107,102.0,101.0,117.0,104.0,98.0,101.0,,,,,102.0
1998,TOR,100,100,101,98.0,106.0,98.0,98.0,100.0,100.0,,,,,99.0
1999,ANA,102,99,100,101.0,100.0,90.0,104.0,100.0,100.0,,,,,102.0
1999,ARI,102,100,97,102.0,103.0,127.0,101.0,97.0,99.0,,,,,101.0
1999,ATL,99,98,94,101.0,98.0,99.0,97.0,99.0,99.0,,,,,99.0
1999,BAL,97,96,99,100.0,91.0,84.0,101.0,100.0,98.0,,,,,100.0
1999,BOS,101,102,105,103.0,106.0,104.0,94.0,101.0,99.0,,,,,97.0
1999,CHA,100,101,97,99.0,99.0,100.0,102.0,99.0,100.0,,,,,101.0
1999,CHN,100,99,106,101.0,97.0,90.0,102.0,101.0,101.0,,,,,101.0
1999,CIN,101,102,99,98.0,104.0,92.0,103.0,99.0,103.0,,,,,102.0
1999,CLE,102,104,103,103.0,101.0,93.0,103.0,100.0,101.0,,,,,101.0
1999,COL,122,128,128,112.0,109.0,122.0,123.0,96.0,103.0,,,,,110.0
1999,DET,101,101,101,97.0,94.0,100.0,109.0,101.0,103.0,,,,,103.0
1999,FLO,96,95,94,98.0,97.0,111.0,94.0,103.0,102.0,,,,,98.0
1999,HOU,94,96,95,97.0,102.0,101.0,90.0,105.0,97.0,,,,,94.0
1999,KCA,104,103,101,104.0,99.0,120.0,104.0,97.0,99.0,,,,,102.0
1999,LAN,93,94,97,98.0,92.0,80.0,98.0,99.0,97.0,,,,,99.0
1999,MIL,100,99,100,102.0,98.0,98.0,95.0,97.0,101.0,,,,,100.0
1999,MIN,103,104,105,101.0,107.0,110.0,97.0,103.0,100.0,,,,,99.0
1999,MON,100,98,104,99.0,105.0,97.0,99.0,100.0,99.0,,,,,100.0
1999,NYA,97,97,91,98.0,98.0,87.0,101.0,99.0,98.0,,,,,100.0
1999,NYN,96,96,96,99.0,97.0,95.0,94.0,102.0,99.0,,,,,97.0
1999,OAK,98,96,99,99.0,97.0,91.0,98.0,98.0,99.0,,,,,100.0
1999,PHI,101,103,101,98.0,107.0,110.0,98.0,104.0,103.0,,,,,99.0
1999,PIT,101,100,100,97.0,104.0,108.0,102.0,102.0,100.0,,,,,99.0
1999,SDN,93,92,96,97.0,91.0,91.0,96.0,104.0,96.0,,,,,96.0
1999,SEA,96,96,103,98.0,95.0,88.0,96.0,101.0,102.0,,,,,98.0
1999,SFN,96,94,90,97.0,95.0,90.0,99.0,104.0,100.0,,,,,99.0
1999,SLN,99,100,100,99.0,98.0,91.0,102.0,100.0,103.0,,,,,102.0
1999,TBA,101,101,100,100.0,103.0,107.0,101.0,101.0,99.0,,,,,100.0
1999,TEX,103,105,104,102.0,102.0,118.0,103.0,97.0,101.0,,,,,102.0
1999,TOR,101,101,101,98.0,106.0,96.0,97.0,99.0,101.0,,,,,99.0
2000,ANA,100,102,101,101.0,99.0,94.0,100.0,99.0,101.0,,,,,100.0
2000,ARI,102,101,101,102.0,103.0,127.0,101.0,97.0,99.0,,,,,101.0
2000,ATL,99,98,100,100.0,99.0,97.0,98.0,98.0,97.0,,,,,99.0
2000,BAL,96,96,95,100.0,91.0,85.0,101.0,99.0,99.0,,,,,100.0
2000,BOS,101,102,101,103.0,106.0,100.0,94.0,101.0,98.0,,,,,96.0
2000,CHA,101,102,105,100.0,98.0,94.0,105.0,98.0,101.0,,,,,103.0
2000,CHN,98,98,91,99.0,98.0,88.0,101.0,101.0,101.0,,,,,100.0
2000,CIN,102,101,107,99.0,105.0,87.0,105.0,99.0,103.0,,,,,103.0
2000,CLE,103,102,102,102.0,102.0,90.0,105.0,101.0,100.0,,,,,102.0
2000,COL,123,126,130,111.0,109.0,126.0,126.0,97.0,104.0,,,,,111.0
2000,DET,97,97,97,103.0,95.0,125.0,90.0,96.0,99.0,,,,,97.0
2000,FLO,96,95,96,98.0,99.0,115.0,93.0,103.0,102.0,,,,,97.0
2000,HOU,104,105,107,100.0,100.0,119.0,105.0,100.0,98.0,,,,,101.0
2000,KCA,106,104,104,105.0,102.0,116.0,106.0,97.0,100.0,,,,,103.0
2000,LAN,93,93,92,98.0,91.0,80.0,99.0,100.0,98.0,,,,,99.0
2000,MIL,100,99,96,102.0,98.0,98.0,95.0,97.0,101.0,,,,,100.0
2000,MIN,102,104,107,100.0,107.0,116.0,95.0,102.0,102.0,,,,,98.0
2000,MON,100,103,100,99.0,105.0,95.0,100.0,100.0,99.0,,,,,100.0
2000,NYA,98,98,103,98.0,98.0,85.0,101.0,100.0,99.0,,,,,100.0
2000,NYN,96,95,94,99.0,95.0,95.0,95.0,102.0,98.0,,,,,97.0
2000,OAK,98,97,96,98.0,97.0,94.0,99.0,99.0,99.0,,,,,99.0
2000,PHI,100,101,102,97.0,103.0,109.0,98.0,105.0,103.0,,,,,98.0
2000,PIT,101,100,99,97.0,104.0,108.0,102.0,102.0,100.0,,,,,99.0
2000,SDN,93,93,92,99.0,90.0,94.0,93.0,104.0,97.0,,,,,96.0
2000,SEA,96,96,92,98.0,95.0,88.0,96.0,101.0,102.0,,,,,98.0
2000,SFN,96,92,92,100.0,99.0,119.0,89.0,98.0,97.0,,,,,95.0
2000,SLN,99,100,100,99.0,98.0,91.0,102.0,101.0,103.0,,,,,102.0
2000,TBA,101,100,100,100.0,103.0,107.0,101.0,101.0,99.0,,,,,100.0
2000,TEX,104,103,104,102.0,103.0,115.0,105.0,98.0,100.0,,,,,103.0
2000,TOR,102,103,102,98.0,107.0,91.0,99.0,99.0,101.0,,,,,100.0
2001,ANA,99,101,107,101.0,101.0,89.0,99.0,99.0,100.0,,,,,100.0
2001,ARI,104,105,106,101.0,105.0,129.0,101.0,98.0,101.0,,,,,101.0
2001,ATL,98,100,101,100.0,97.0,94.0,98.0,97.0,98.0,,,,,99.0
2001,BAL,96,95,93,101.0,91.0,85.0,101.0,100.0,101.0,,,,,101.0
2001,BOS,102,100,101,103.0,106.0,102.0,94.0,99.0,99.0,,,,,97.0
2001,CHA,101,103,103,99.0,98.0,94.0,108.0,99.0,100.0,,,,,103.0
2001,CHN,98,95,97,99.0,97.0,87.0,100.0,103.0,101.0,,,,,100.0
2001,CIN,102,104,99,99.0,105.0,87.0,105.0,99.0,103.0,,,,,103.0
2001,CLE,100,101,101,101.0,100.0,88.0,103.0,102.0,100.0,,,,,101.0
2001,COL,120,124,121,109.0,110.0,132.0,125.0,97.0,103.0,,,,,110.0
2001,DET,97,97,99,103.0,95.0,125.0,90.0,96.0,99.0,,,,,97.0
2001,FLO,96,96,96,99.0,97.0,119.0,91.0,104.0,102.0,,,,,97.0
2001,HOU,104,105,105,100.0,100.0,119.0,105.0,100.0,98.0,,,,,101.0
2001,KCA,107,109,109,106.0,104.0,110.0,105.0,95.0,101.0,,,,,103.0
2001,LAN,94,92,91,97.0,91.0,80.0,101.0,100.0,98.0,,,,,99.0
2001,MIL,100,100,101,97.0,100.0,99.0,104.0,102.0,101.0,,,,,101.0
2001,MIN,102,102,101,100.0,107.0,116.0,96.0,102.0,101.0,,,,,98.0
2001,MON,105,102,107,99.0,108.0,97.0,105.0,99.0,99.0,,,,,102.0
2001,NYA,98,100,100,98.0,96.0,86.0,102.0,100.0,99.0,,,,,100.0
2001,NYN,96,94,94,99.0,97.0,89.0,95.0,102.0,99.0,,,,,97.0
2001,OAK,98,98,96,98.0,98.0,92.0,100.0,99.0,99.0,,,,,100.0
2001,PHI,98,97,98,96.0,102.0,103.0,97.0,106.0,103.0,,,,,98.0
2001,PIT,100,101,100,102.0,104.0,94.0,95.0,98.0,99.0,,,,,99.0
2001,SDN,93,92,91,100.0,92.0,100.0,93.0,102.0,98.0,,,,,96.0
2001,SEA,96,93,93,98.0,95.0,88.0,96.0,101.0,102.0,,,,,98.0
2001,SFN,96,92,91,100.0,99.0,119.0,89.0,98.0,97.0,,,,,95.0
2001,SLN,98,98,99,99.0,98.0,87.0,99.0,100.0,101.0,,,,,100.0
2001,TBA,100,100,100,100.0,103.0,111.0,97.0,102.0,100.0,,,,,99.0
2001,TEX,105,105,100,102.0,103.0,112.0,106.0,98.0,100.0,,,,,103.0
2001,TOR,102,102,107,99.0,108.0,92.0,101.0,99.0,101.0,,,,,101.0
2002,ANA,99,99,97,102.0,99.0,86.0,99.0,99.0,99.0,100.0,100.0,98.0,98.0,100.0
2002,ARI,105,108,108,101.0,106.0,123.0,105.0,99.0,102.0,101.0,100.0,102.0,96.0,103.0
2002,ATL,99,99,100,100.0,97.0,93.0,99.0,99.0,99.0,98.0,100.0,102.0,96.0,100.0
2002,BAL,97,95,98,100.0,93.0,84.0,102.0,98.0,100.0,100.0,102.0,100.0,102.0,101.0
2002,BOS,102,101,98,103.0,108.0,98.0,95.0,99.0,99.0,101.0,99.0,101.0,99.0,97.0
2002,CHA,103,101,103,100.0,98.0,95.0,112.0,100.0,101.0,99.0,102.0,99.0,101.0,105.0
2002,CHN,98,98,98,99.0,96.0,87.0,102.0,102.0,101.0,99.0,100.0,98.0,100.0,100.0
2002,CIN,102,104,108,99.0,105.0,87.0,105.0,99.0,103.0,99.0,101.0,103.0,106.0,103.0
2002,CLE,99,99,101,100.0,101.0,86.0,98.0,101.0,101.0,101.0,95.0,100.0,99.0,99.0
2002,COL,118,117,120,108.0,110.0,130.0,119.0,97.0,103.0,103.0,100.0,109.0,98.0,108.0
2002,DET,97,96,94,103.0,95.0,125.0,90.0,96.0,99.0,101.0,102.0,102.0,104.0,97.0
2002,FLO,96,96,97,98.0,96.0,115.0,94.0,104.0,102.0,97.0,101.0,97.0,105.0,97.0
2002,HOU,104,104,104,100.0,100.0,119.0,105.0,100.0,98.0,100.0,100.0,99.0,97.0,101.0
2002,KCA,106,113,116,105.0,104.0,109.0,102.0,95.0,101.0,103.0,102.0,102.0,99.0,103.0
2002,LAN,94,92,92,97.0,91.0,81.0,100.0,101.0,98.0,99.0,98.0,96.0,103.0,99.0
2002,MIL,100,100,96,97.0,100.0,99.0,104.0,102.0,101.0,98.0,101.0,99.0,105.0,101.0
2002,MIN,102,100,98,101.0,104.0,113.0,95.0,103.0,100.0,100.0,99.0,99.0,99.0,98.0
2002,MON,103,108,101,99.0,107.0,95.0,104.0,99.0,99.0,102.0,98.0,102.0,97.0,102.0
2002,NYA,99,98,98,99.0,96.0,85.0,103.0,100.0,98.0,98.0,101.0,99.0,101.0,100.0
2002,NYN,96,96,95,100.0,98.0,86.0,94.0,102.0,99.0,101.0,100.0,98.0,101.0,97.0
2002,OAK,98,98,104,97.0,98.0,90.0,102.0,100.0,100.0,99.0,101.0,100.0,101.0,100.0
2002,PHI,98,95,92,96.0,102.0,103.0,97.0,106.0,103.0,99.0,97.0,97.0,97.0,98.0
2002,PIT,100,101,105,102.0,104.0,94.0,95.0,98.0,99.0,101.0,101.0,103.0,100.0,99.0
2002,SDN,93,92,92,100.0,92.0,100.0,93.0,102.0,98.0,104.0,95.0,99.0,99.0,96.0
2002,SEA,94,95,93,96.0,94.0,87.0,95.0,102.0,102.0,97.0,101.0,97.0,101.0,98.0
2002,SFN,96,94,92,100.0,99.0,119.0,89.0,98.0,97.0,102.0,97.0,100.0,95.0,95.0
2002,SLN,98,97,95,99.0,99.0,92.0,96.0,101.0,102.0,99.0,101.0,99.0,101.0,98.0
2002,TBA,99,100,100,100.0,102.0,109.0,98.0,101.0,100.0,100.0,101.0,100.0,103.0,100.0
2002,TEX,106,107,111,102.0,104.0,114.0,107.0,98.0,100.0,101.0,100.0,103.0,99.0,103.0
2002,TOR,103,104,99,99.0,107.0,97.0,103.0,100.0,102.0,101.0,99.0,100.0,101.0,102.0
2003,ANA,98,96,93,101.0,99.0,91.0,97.0,99.0,99.0,100.0,100.0,98.0,98.0,99.0
2003,ARI,105,107,110,100.0,106.0,124.0,106.0,99.0,102.0,101.0,100.0,102.0,96.0,103.0
2003,ATL,100,99,97,100.0,98.0,97.0,99.0,99.0,99.0,98.0,100.0,102.0,96.0,99.0
2003,BAL,97,99,95,100.0,95.0,85.0,101.0,98.0,102.0,100.0,102.0,100.0,102.0,102.0
2003,BOS,102,103,105,100.0,110.0,95.0,97.0,99.0,100.0,101.0,99.0,101.0,99.0,98.0
2003,CHA,102,103,99,99.0,98.0,92.0,113.0,100.0,101.0,99.0,102.0,99.0,101.0,105.0
2003,CHN,100,101,99,98.0,98.0,91.0,104.0,102.0,101.0,99.0,100.0,98.0,100.0,101.0
2003,CIN,101,99,100,98.0,100.0,78.0,109.0,100.0,99.0,98.0,102.0,100.0,103.0,103.0
2003,CLE,98,98,93,99.0,101.0,80.0,96.0,102.0,101.0,101.0,95.0,100.0,99.0,98.0
2003,COL,115,117,111,108.0,109.0,130.0,114.0,97.0,103.0,103.0,100.0,109.0,98.0,107.0
2003,DET,97,95,95,103.0,93.0,131.0,93.0,97.0,100.0,101.0,102.0,102.0,104.0,99.0
2003,FLO,96,95,94,98.0,96.0,114.0,93.0,105.0,103.0,97.0,101.0,97.0,105.0,97.0
2003,HOU,102,103,104,101.0,97.0,111.0,104.0,100.0,98.0,100.0,100.0,99.0,97.0,101.0
2003,KCA,105,108,113,104.0,104.0,105.0,100.0,95.0,101.0,103.0,102.0,102.0,99.0,102.0
2003,LAN,94,94,94,97.0,93.0,79.0,101.0,101.0,99.0,99.0,98.0,96.0,103.0,99.0
2003,MIL,100,100,102,97.0,100.0,99.0,104.0,102.0,101.0,98.0,101.0,99.0,105.0,101.0
2003,MIN,101,101,102,100.0,102.0,106.0,95.0,103.0,99.0,100.0,99.0,99.0,99.0,97.0
2003,MON,103,104,118,99.0,107.0,95.0,104.0,99.0,99.0,102.0,98.0,102.0,97.0,102.0
2003,NYA,99,97,96,100.0,95.0,88.0,103.0,100.0,97.0,98.0,101.0,99.0,101.0,100.0
2003,NYN,97,97,99,101.0,98.0,88.0,95.0,101.0,100.0,101.0,100.0,98.0,101.0,98.0
2003,OAK,99,99,94,98.0,100.0,89.0,101.0,99.0,100.0,99.0,101.0,100.0,101.0,101.0
